1.EPW,2.EPW,115.574,6.EPW,102.698,10.EPW,100.547,16.EPW,99.038,20.EPW,87.602,3.EPW,68.691,22.EPW,63.877,1.EPE,61.186,SWE.018,49.517,1.013,47.556
1.THG,1.THU,27.345,6.THM,15.089,2.THG,12.990,6.THG,11.543,10.THG,11.301,16.THG,11.045,IDS.THG,10.867,12.THG,10.161,12.THU,10.161,10.THU,9.937
1.THU,1.THG,27.345,2.THG,17.877,16.THG,17.240,IDS.THG,17.106,6.THM,17.016,6.THG,15.885,10.THG,15.553,12.TIP,15.200,11.131,14.312,10.THU,14.189
1.UR,1.URG,28.329,1.092,20.884,1.999,16.327,1.968,16.327,2.URG,16.170,2.UR,16.170,1.007,12.677,7.18,11.134,11.522,10.453,2.THU,10.440
1.URG,1.UR,28.329,1.092,18.938,1.999,16.327,1.968,16.327,2.URG,16.170,2.UR,16.170,1.007,12.677,7.18,11.134,11.522,10.453,2.THU,10.440
1.S82,1.080A,21.645,1.080B,21.528,1.107,19.365,1.871,17.071,1.66,16.967,1.842,16.767,1.84,16.767,1.018B,16.596,1.831,16.349,1.83,16.349
1.S977,1.S978,36.816,1.S982,35.024,1.S981,35.024,1.S980,35.024,1.S979,35.024,1.S993,32.944,1.S992,32.944,1.S991,32.944,1.S82,15.660,6.454,6.876
1.S978,1.S982,36.816,1.S981,36.816,1.S980,36.816,1.S979,36.816,1.S977,36.816,1.S993,34.736,1.S992,34.736,1.S991,34.736,1.S82,15.660,1.232,7.475
1.S979,1.S978,36.816,1.S982,35.024,1.S981,35.024,1.S980,35.024,1.S977,35.024,1.S993,32.944,1.S992,32.944,1.S991,32.944,1.S82,15.660,6.454,6.876
1.S980,1.S978,36.816,1.S982,35.024,1.S981,35.024,1.S979,35.024,1.S977,35.024,1.S993,32.944,1.S992,32.944,1.S991,32.944,1.S82,15.660,6.454,6.876
1.S981,1.S978,36.816,1.S982,35.024,1.S980,35.024,1.S979,35.024,1.S977,35.024,1.S993,32.944,1.S992,32.944,1.S991,32.944,1.S82,15.660,6.454,6.876
1.S982,1.S978,36.816,1.S981,35.024,1.S980,35.024,1.S979,35.024,1.S977,35.024,1.S993,32.944,1.S992,32.944,1.S991,32.944,1.S82,15.660,6.454,6.876
1.S991,1.S978,34.736,1.S993,32.944,1.S992,32.944,1.S982,32.944,1.S981,32.944,1.S980,32.944,1.S979,32.944,1.S977,32.944,1.S82,15.660,1.66,5.951
1.S992,1.S978,34.736,1.S993,32.944,1.S991,32.944,1.S982,32.944,1.S981,32.944,1.S980,32.944,1.S979,32.944,1.S977,32.944,1.S82,15.660,1.66,5.951
1.S993,1.S978,34.736,1.S992,32.944,1.S991,32.944,1.S982,32.944,1.S981,32.944,1.S980,32.944,1.S979,32.944,1.S977,32.944,1.S82,15.660,1.66,5.951
2.00A,2.750,59.180,2.75,59.180,2.017,56.667,2.019,56.071,2.013,54.252,2.733,51.949,2.007,50.663,2.00B,50.572,2.014,50.314,2.734,48.012
2.00B,2.739,105.646,2.750,89.091,2.75,89.091,2.009,83.589,2.00,80.360,2.014,71.128,2.734,68.825,2.77,66.342,2.70,66.342,2.72,66.156
2.00C,2.00B,57.603,2.00,46.557,2.708,41.870,2.77,41.262,2.70,41.262,2.750,40.727,2.75,40.727,2.722,34.943,2.778,33.925,2.734,32.315
2.00,2.00B,80.360,2.739,71.326,2.009,63.004,2.750,59.317,2.75,59.317,2.013,54.221,2.72,52.269,2.733,50.127,2.171,48.483,2.708,48.348
2.001,2.071,48.709,2.076,35.494,2.074,29.390,6.851,26.850,1.050,24.435,1.57,24.259,2.080,23.853,2.002,23.429,16.223,23.106,2.22,22.706
2.002,2.076,85.240,2.02A,66.086,2.071,61.924,2.750,60.718,2.75,60.718,2.72,58.983,1.035,57.171,2.019,55.576,16.223,55.490,2.004,55.109
2.003,2.032,57.808,2.004,57.767,2.152,54.601,2.087,54.103,2.096,48.967,2.050,48.691,2.122,46.627,2.140,40.632,2.14,40.632,2.154,40.425
2.004,2.14,89.585,2.140,81.908,2.171,74.395,2.12,70.148,2.008,64.310,2.120,62.470,2.151,61.160,2.003,57.767,2.013,57.568,2.152,55.599
2.005,2.006,119.799,2.51,58.185,2.051,52.002,2.05,47.992,2.42,42.803,16.004,41.081,2.651,37.730,10.50,34.937,2.778,33.992,2.06,33.261
2.006,2.005,119.799,2.51,90.450,2.051,64.302,16.004,51.691,2.42,49.576,10.50,48.210,2.61,46.727,2.702,45.848,10.302,44.120,2.05,42.100
2.007,2.739,60.020,2.750,58.458,2.75,58.458,2.00B,54.660,2.72,53.814,2.171,52.731,2.00A,50.663,2.77,49.821,2.70,49.821,2.720,49.565
2.008,2.810,81.031,2.830,74.006,2.171,65.680,2.739,65.062,2.004,64.310,2.013,62.256,2.12,61.766,2.017,61.020,2.14,60.978,2.014,60.357
2.009,2.00B,83.589,2.739,82.869,2.00,63.004,2.750,62.198,2.75,62.198,2.729,61.137,2.019,55.839,2.013,55.820,2.014,54.939,2.733,51.725
2.013,2.014,112.787,2.734,102.712,2.72,77.044,2.720,72.796,2.019,70.036,2.14,67.996,2.171,66.699,2.750,65.885,2.75,65.885,2.12,64.161
2.014,16.821,125.635,2.013,112.787,2.733,105.109,2.77,76.405,2.70,76.405,2.750,75.474,2.75,75.474,2.72,73.625,2.14,73.208,2.00B,71.128
2.016,2.681,69.794,2.22,54.864,2.071,52.575,2.24,45.471,2.06,42.929,2.20,38.179,2.062,36.765,2.034,35.661,2.006,31.838,2.005,31.433
2.017,2.019,79.567,2.008,61.020,2.171,59.910,2.014,57.533,2.00A,56.667,2.734,55.336,2.22,54.954,2.004,51.082,2.140,50.790,2.733,48.931
2.019,2.017,79.567,2.22,75.511,2.013,70.036,2.014,69.322,2.733,65.941,2.171,63.198,2.734,63.030,2.750,59.457,2.75,59.457,2.00A,56.071
2.02A,2.002,66.086,2.076,36.181,2.720,34.522,2.72,34.522,2.739,34.039,2.750,32.714,2.75,32.714,2.733,30.801,2.013,30.801,2.370,28.353
2.04A,2.004,50.027,2.140,30.189,2.14,30.189,2.017,25.904,2.180,23.881,2.18,23.881,2.008,21.992,2.171,21.396,2.678,21.068,2.671,21.031
2.05,2.005,47.992,2.006,42.100,2.42,35.106,2.003,31.674,2.051,30.748,2.772,28.973,2.087,28.787,2.152,28.033,16.004,27.915,2.076,25.406
2.051,2.006,64.302,2.51,59.736,2.005,52.002,2.52,40.810,2.55,33.061,2.05,30.748,2.570,28.515,2.57,28.515,16.100,20.798,12.301,20.732
2.06,2.016,42.929,2.25,40.114,2.005,33.261,2.29,29.617,2.006,26.933,2.20,25.196,2.071,23.416,2.26,22.094,1.723,20.958,2.250,20.723
2.086,2.004,44.482,2.087,42.634,1.000,38.153,2.29,36.850,2.071,36.233,2.12,35.213,2.096,35.081,2.097,32.250,2.014,31.909,2.152,30.768
2.087,2.086,42.634,2.096,41.260,6.337,36.316,2.004,35.703,1.053,35.370,2.29,31.179,2.152,30.806,2.681,29.253,2.05,28.787,2.341,27.148
2.032,2.152,41.099,1.053,37.792,2.050,34.032,2.034,31.577,2.681,31.286,2.036,28.705,2.087,26.590,16.343,25.467,2.122,24.421,2.096,23.055
2.033,1.631,46.993,2.74,37.065,2.734,35.650,2.014,35.650,2.062,35.605,2.740,34.762,2.77,32.277,2.70,32.277,2.034,30.765,2.26,30.663
2.034,2.152,87.078,2.062,56.320,2.24,48.492,2.066,45.684,2.065,45.684,6.634,42.042,2.050,38.650,2.098,37.967,1.138,36.819,2.016,35.661
2.036,2.152,54.921,2.050,53.157,2.24,34.809,2.034,33.063,2.171,29.552,2.681,29.303,2.096,29.147,2.032,28.705,2.003,28.588,2.076,28.166
2.050,2.152,67.077,2.036,53.157,2.034,38.650,2.032,34.032,1.053,31.832,2.675,28.518,2.122,26.549,2.26,26.025,1.685,25.267,16.343,24.752
2.060,2.77,29.679,2.70,29.679,2.734,28.966,2.014,28.966,6.851,28.451,2.796,24.540,2.792,24.540,2.913,22.707,2.753,22.419,2.752,22.419
2.062,2.24,114.407,2.081,74.947,1.692,74.794,2.034,56.320,1.69,51.348,16.230,48.789,2.066,46.876,2.065,46.876,12.802,46.251,2.681,43.924
2.065,2.681,49.219,2.062,46.876,2.680,46.607,2.034,45.684,2.719,32.860,2.718,32.860,2.77,32.367,2.70,32.367,2.24,30.898,1.138,30.646
2.066,2.065,202.861,2.681,49.219,2.062,46.876,2.680,46.607,2.034,45.684,2.719,32.860,2.718,32.860,2.77,32.367,2.70,32.367,2.24,30.898
2.071,2.072,82.286,2.076,76.711,2.798,75.147,2.797,75.147,2.080,69.000,1.57,63.136,2.002,61.924,1.050,57.756,2.074,57.011,2.016,52.575
2.072,2.071,82.286,2.099,33.413,2.076,33.169,1.57,29.827,2.034,29.009,2.002,28.446,2.074,27.523,2.073,26.721,2.096,26.260,1.036,25.938
2.073,2.071,32.267,2.072,26.721,2.099,25.111,2.341,20.640,2.089,16.689,2.096,16.401,16.225,16.347,1.69,14.125,2.821,13.773,1.57,13.510
2.074,2.071,57.011,2.076,48.688,2.29,48.059,2.080,42.849,2.099,33.440,2.081,32.484,16.20,32.334,2.096,32.248,16.223,31.695,2.093,31.393
2.076,2.002,85.240,2.071,76.711,2.074,48.688,1.035,48.149,1.036,47.640,1.545,39.239,2.091,39.155,2.080,37.186,2.02A,36.181,1.571,35.716
2.080,2.071,69.000,2.074,42.849,1.036,39.867,2.076,37.186,1.571,36.461,2.29,34.110,2.683,33.408,2.081,30.243,2.798,27.518,2.797,27.518
2.081,1.138,48.997,2.24,48.334,2.681,35.123,2.074,32.484,1.692,31.599,2.707,30.676,2.080,30.243,2.096,28.892,2.23,27.566,2.082,27.174
2.082,2.702,65.266,1.036,56.121,2.701,55.687,2.700,55.687,2.171,47.567,2.703,44.354,2.739,43.002,2.708,40.164,2.720,39.702,2.72,39.702
2.089,2.29,68.425,2.093,53.155,2.092,53.155,2.071,46.124,2.099,44.648,2.091,41.239,2.23,37.023,2.097,35.986,1.723,35.788,2.096,32.054
2.091,2.096,78.084,2.29,77.961,2.099,59.377,2.097,56.505,16.910,50.831,1.723,50.093,2.093,48.347,2.092,48.347,6.336,46.983,6.854,45.844
2.092,2.29,81.705,2.099,68.665,2.097,60.506,2.089,53.155,2.091,48.347,1.723,46.318,1.571,46.043,16.225,44.699,2.071,44.544,2.734,40.972
2.093,2.092,166.867,2.29,81.705,2.099,68.665,2.097,60.506,2.089,53.155,2.091,48.347,1.723,46.318,1.571,46.043,16.225,44.699,2.071,44.544
2.096,2.097,70.305,2.29,66.059,2.131,59.429,1.124,51.048,2.003,48.967,2.071,47.738,2.152,46.667,16.920,45.767,1.723,44.577,16.90,42.980
2.097,2.096,70.305,2.29,69.754,2.093,60.506,2.092,60.506,2.091,56.505,2.099,52.952,16.910,45.767,2.071,43.852,6.336,42.302,1.723,38.229
2.098,2.099,45.575,2.096,40.185,2.034,37.967,2.093,36.289,2.092,36.289,2.006,34.881,2.29,34.268,2.097,33.500,2.074,30.107,16.225,29.668
2.099,2.093,68.665,2.092,68.665,2.091,59.377,2.29,54.925,2.097,52.952,2.071,49.017,2.098,45.575,2.089,44.648,2.096,39.796,1.124,38.818
2.110,2.111,43.828,6.443,43.708,1.142,25.693,2.160,25.588,2.853,23.249,2.854,21.863,6.02,21.167,18.436,20.031,6.555,18.906,2.737,18.271
2.111,6.443,85.865,6.453,50.729,2.110,43.828,8.371,33.713,6.845,28.612,6.050,26.371,2.071,24.052,6.728,23.719,2.091,19.468,22.51,19.043
2.12,2.14,74.689,2.004,70.148,2.140,64.932,2.013,64.161,2.008,61.766,2.014,56.566,2.733,56.484,2.171,56.316,2.74,56.130,2.180,54.777
2.120,2.12,190.654,2.14,67.012,2.140,64.932,2.004,62.470,2.733,56.484,2.013,56.484,2.171,56.316,2.74,56.130,2.180,54.777,2.18,54.777
2.122,2.003,46.627,2.017,42.423,2.004,40.948,2.22,38.957,2.152,35.317,2.140,32.135,2.14,32.135,1.151,31.770,16.888,31.586,2.151,30.749
2.131,2.096,59.429,2.171,51.900,2.004,44.510,2.091,42.865,2.750,41.713,2.75,41.713,2.734,40.617,2.014,40.617,2.180,39.261,2.18,39.261
2.14,2.004,89.585,2.12,74.689,2.014,73.208,2.013,67.996,2.120,67.012,2.171,66.389,2.734,65.530,2.008,60.978,2.733,60.318,2.72,53.531
2.140,2.14,146.627,2.004,81.908,2.171,66.389,2.120,64.932,2.12,64.932,2.734,59.292,2.014,59.292,2.733,58.239,2.013,58.239,2.008,53.300
2.141,2.152,42.613,2.171,34.881,2.004,32.423,2.131,29.015,2.006,28.831,2.071,28.108,2.830,28.107,2.681,27.430,2.151,26.857,2.733,26.180
2.151,2.152,66.885,2.004,61.160,2.140,53.004,2.14,53.004,2.171,46.905,2.014,46.187,2.734,43.789,2.63,41.617,2.603,41.617,16.888,41.455
2.152,2.050,67.077,2.151,66.885,1.685,56.928,2.004,55.599,2.036,54.921,2.154,49.044,2.140,47.836,2.14,47.836,2.165,47.818,2.096,46.667
2.153,2.165,27.777,2.152,27.510,2.004,27.510,2.830,25.921,2.003,21.539,2.120,21.251,2.12,21.251,2.140,21.069,2.14,21.069,16.30,19.178
2.154,2.152,49.044,2.830,48.958,2.004,44.904,2.680,43.893,2.120,39.380,2.12,39.380,2.681,34.137,2.23,34.053,2.140,32.908,2.14,32.908
2.160,2.171,27.650,2.152,27.047,2.151,26.876,2.131,26.220,2.110,25.588,2.687,24.392,6.437,21.518,2.708,20.289,2.734,19.709,2.014,19.709
2.165,2.120,54.087,2.12,54.087,2.152,47.818,2.830,46.948,2.004,46.332,6.231,37.442,2.140,36.602,2.14,36.602,2.171,33.927,16.30,31.542
2.166,2.680,49.837,1.205,34.029,16.410,26.976,2.152,26.634,2.091,24.959,2.681,24.236,6.231,23.421,1.202,23.314,2.165,22.847,16.412,21.626
2.167,2.171,41.948,2.017,41.397,2.750,37.477,2.75,37.477,2.008,37.376,2.702,35.811,2.00B,35.069,2.004,34.528,2.675,33.732,2.140,31.303
2.171,2.004,74.395,2.733,66.699,2.013,66.699,2.140,66.389,2.14,66.389,2.739,66.113,2.008,65.680,2.014,63.638,2.019,63.198,2.720,62.448
2.18,2.760,58.742,2.76,58.742,2.740,56.016,2.74,56.016,2.120,54.777,2.12,54.777,2.171,54.773,2.750,52.972,2.75,52.972,2.004,52.748
2.180,2.760,58.742,2.76,58.742,2.740,56.016,2.74,56.016,2.120,54.777,2.12,54.777,2.171,54.773,2.750,52.972,2.75,52.972,2.004,52.748
2.183,2.014,38.691,2.734,36.293,2.370,35.715,2.37,35.715,2.77,34.762,2.70,34.762,2.120,34.536,2.12,34.536,2.740,32.908,2.74,32.908
2.184,2.183,204.429,9.34,65.963,2.014,38.691,2.734,36.293,2.370,35.715,2.37,35.715,2.77,34.762,2.70,34.762,2.120,34.536,2.12,34.536
2.20,2.23,51.277,2.24,50.858,2.006,41.466,2.25,40.362,2.062,39.750,2.016,38.179,1.692,33.249,2.22,32.116,2.681,28.533,2.005,27.940
2.22,2.019,75.511,2.017,54.954,2.016,54.864,2.24,53.615,2.681,53.337,2.702,50.617,2.703,49.864,2.171,44.420,6.851,41.876,1.036,40.918
2.23,2.24,65.534,2.171,57.882,2.20,51.277,2.739,46.017,2.702,42.998,1.692,42.843,2.703,40.141,2.760,37.509,2.76,37.509,2.089,37.023
2.24,1.138,74.794,2.23,65.534,2.22,53.615,2.20,50.858,2.681,48.745,2.034,48.492,2.081,48.334,2.016,45.471,2.036,34.809,2.570,33.995
2.25,2.20,40.362,2.06,40.114,2.29,36.880,2.24,30.744,2.016,29.568,2.23,28.300,2.26,24.818,2.033,22.580,2.793,21.245,2.250,20.723
2.250,1.068,46.993,2.26,46.534,6.860,40.109,2.77,36.369,2.70,36.369,2.74,35.214,2.740,32.912,2.734,31.504,2.014,31.504,2.720,30.945
2.26,2.250,46.534,2.033,30.663,1.631,30.422,2.097,29.773,2.341,29.287,2.005,26.535,2.034,26.036,2.050,26.025,2.25,24.818,2.006,24.561
2.28,2.61,40.107,2.62,32.360,2.60,32.360,2.29,29.970,1.723,23.945,10.37,21.809,2.089,21.756,10.65,21.374,2.42,19.879,2.20,19.815
2.29,1.723,97.140,2.093,81.705,2.092,81.705,2.091,77.961,2.097,69.754,2.089,68.425,2.683,68.107,2.096,66.059,2.099,54.925,1.124,50.967
2.341,2.071,31.731,2.096,30.476,2.26,29.287,2.087,27.148,2.29,24.741,2.072,23.717,12.330,22.514,2.370,22.417,2.37,22.417,2.097,22.405
2.37,2.720,44.298,2.72,44.298,2.798,41.936,2.797,41.936,2.071,40.680,2.733,39.714,2.013,39.714,2.710,38.983,2.71,38.983,10.22,38.283
2.370,2.37,169.236,2.720,44.298,2.72,44.298,2.798,41.936,2.797,41.936,2.071,40.680,2.733,39.714,2.013,39.714,2.710,38.983,2.71,38.983
2.372,2.720,55.116,2.72,55.116,2.760,51.934,2.76,51.934,2.830,49.917,2.77,47.997,2.70,47.997,2.004,47.927,2.180,47.917,2.18,47.917
2.374,2.372,154.204,6.717,92.784,2.720,55.116,2.72,55.116,2.760,51.934,2.76,51.934,2.830,49.917,2.77,47.997,2.70,47.997,2.004,47.927
2.391,2.715,28.803,2.674,28.529,2.091,22.069,3.074,20.897,6.637,19.811,2.131,19.792,2.096,17.533,6.442,17.360,2.29,15.924,2.683,15.510
2.42,2.006,49.576,2.005,42.803,2.650,38.697,2.570,37.209,2.57,37.209,2.772,36.318,2.05,35.106,2.65,33.322,2.66,32.170,2.62,31.826
2.500,2.650,23.533,16.343,21.072,2.65,21.048,2.62,20.224,2.60,20.224,2.66,20.097,1.020,19.814,2.003,19.459,1.070A,17.909,2.796,15.865
2.51,2.006,90.450,2.051,59.736,2.005,58.185,2.52,38.474,2.55,38.421,10.50,31.784,10.302,31.078,2.702,21.179,2.681,21.114,2.05,20.912
2.52,2.051,40.810,2.51,38.474,2.006,31.483,2.570,31.389,2.57,31.389,2.008,30.057,2.830,29.276,2.720,28.778,2.72,28.778,2.760,28.058
2.55,2.006,39.274,2.51,38.421,2.051,33.061,2.23,29.568,2.24,28.250,2.52,26.120,2.005,25.287,2.096,23.718,2.008,23.562,2.076,22.119
2.57,2.650,70.039,2.65,59.470,2.62,52.827,2.60,52.827,2.66,43.172,2.062,40.697,2.77,40.296,2.70,40.296,2.651,39.931,1.818,38.879
2.570,2.57,184.282,2.650,70.039,2.65,59.470,2.62,52.827,2.60,52.827,2.66,43.172,2.062,40.697,2.77,40.296,2.70,40.296,2.651,39.931
2.59,2.79,31.294,2.082,27.151,IDS.147,27.081,2.702,26.899,2.83,26.563,2.813,26.563,2.612,26.563,2.611,26.563,2.701,24.953,2.700,24.953
2.60,2.65,69.475,2.650,63.062,2.570,52.827,2.57,52.827,2.625,47.925,1.818,45.420,2.651,44.537,2.014,41.928,2.77,40.560,2.70,40.560
2.603,2.734,61.431,2.014,61.431,2.14,50.916,2.140,48.836,2.77,48.603,2.70,48.603,2.651,42.694,2.004,41.839,2.151,41.617,2.701,40.866
2.61,2.006,46.727,2.28,40.107,2.62,36.314,2.60,36.314,2.014,33.288,2.77,32.778,2.70,32.778,2.734,30.890,2.720,30.456,2.72,30.456
2.611,2.702,44.126,2.83,42.169,2.813,42.169,2.014,42.154,2.701,40.680,2.700,40.680,2.734,39.756,2.62,36.826,2.60,36.826,2.006,34.142
2.612,2.611,154.091,2.702,44.126,2.83,42.169,2.813,42.169,2.014,42.154,2.701,40.680,2.700,40.680,2.734,39.756,2.62,36.826,2.60,36.826
2.62,2.65,72.248,2.650,64.448,2.570,52.827,2.57,52.827,2.625,47.925,1.818,47.232,2.014,46.086,2.651,44.537,2.734,43.688,2.77,41.946
2.625,2.794,49.344,2.791,49.344,2.62,47.925,2.60,47.925,10.426,43.395,10.955,31.913,6.521,29.690,6.021,29.690,2.570,28.804,2.57,28.804
2.626,2.83,34.969,2.813,34.969,2.760,32.859,2.76,32.859,2.63,28.744,2.603,28.744,2.650,28.469,2.854,27.767,2.853,27.767,2.65,26.167
2.627,2.83,34.969,2.813,34.969,2.760,32.859,2.76,32.859,2.63,28.744,2.603,28.744,2.650,28.469,2.854,27.767,2.853,27.767,2.65,26.167
2.63,2.734,61.431,2.014,61.431,2.14,50.916,2.140,48.836,2.77,48.603,2.70,48.603,2.651,42.694,2.004,41.839,2.151,41.617,2.701,40.866
2.64,2.171,33.245,2.002,31.751,2.008,28.967,2.703,28.838,2.720,27.984,2.72,27.984,2.739,27.483,2.750,27.282,2.75,27.282,2.77,26.281
2.65,2.62,72.248,2.60,69.475,2.570,59.470,2.57,59.470,2.651,55.616,2.66,44.877,2.77,43.790,2.70,43.790,2.760,41.518,2.76,41.518
2.650,1.818,94.715,10.391,80.666,2.570,70.039,2.57,70.039,2.651,65.134,2.62,64.448,2.60,63.062,2.66,52.960,11.371,46.127,2.734,44.810
2.651,2.650,65.134,2.65,55.616,2.760,51.861,2.76,51.861,2.77,50.755,2.70,50.755,2.014,50.501,2.734,48.104,2.740,45.120,2.74,45.120
2.66,2.650,52.960,2.65,44.877,2.570,43.172,2.57,43.172,2.62,33.962,2.651,33.321,2.60,32.576,2.42,32.170,2.006,30.755,1.818,29.338
2.670,2.77,43.696,2.70,43.696,2.014,41.652,2.002,38.002,2.734,33.974,2.72,33.440,2.720,29.191,2.750,28.420,2.75,28.420,2.013,27.661
2.671,2.734,47.685,2.014,47.685,2.004,33.811,2.678,33.590,2.152,32.393,2.673,31.792,2.131,30.381,2.122,28.314,2.733,27.060,2.013,27.060
2.673,2.671,31.792,2.715,30.109,2.79,26.462,2.014,23.576,IDS.147,21.120,2.798,20.395,2.797,20.395,2.091,20.237,6.419,20.181,2.29,19.726
2.674,2.004,29.707,2.391,28.529,2.14,25.681,3.34,24.523,2.77,24.241,2.70,24.241,3.074,23.666,2.854,23.618,2.853,23.618,2.670,22.523
2.675,2.167,33.732,2.750,31.141,2.75,31.141,2.008,31.008,2.00B,30.436,2.734,29.981,2.014,29.981,2.72,29.463,2.778,28.578,2.050,28.518
2.676,2.014,40.484,2.14,39.123,2.734,32.806,2.752,32.669,2.651,32.405,2.77,31.789,2.70,31.789,2.12,31.457,2.002,30.655,2.250,29.979
2.678,2.014,56.863,2.734,49.185,2.008,48.859,2.017,46.148,2.004,45.103,2.14,41.191,2.171,40.882,2.013,37.194,2.002,37.068,2.12,36.691
2.680,2.681,61.723,2.014,49.903,2.166,49.837,2.734,47.505,2.066,46.607,2.065,46.607,2.154,43.893,2.019,40.386,2.740,32.887,2.74,32.887
2.681,2.016,69.794,2.680,61.723,2.22,53.337,2.066,49.219,2.065,49.219,2.24,48.745,2.683,46.254,2.062,43.924,2.076,35.390,2.081,35.123
2.682,2.683,50.482,2.29,33.193,2.071,29.763,2.096,24.100,2.152,21.437,1.723,20.675,2.131,19.900,2.708,18.404,1.202,17.870,6.215,17.760
2.683,2.29,68.107,2.682,50.482,1.723,47.536,2.681,46.254,2.071,42.360,2.091,38.918,1.202,35.710,2.080,33.408,2.076,31.872,2.096,31.491
2.684,2.066,26.667,2.22,25.000,2.065,24.721,2.681,23.048,2.016,17.685,2.707,16.835,2.683,16.612,2.062,16.377,2.091,15.566,2.688,14.630
2.687,2.091,37.597,6.456,35.443,6.854,31.424,2.152,29.860,6.856,28.710,6.438,27.090,16.888,26.322,1.207,26.072,2.680,25.632,16.32,25.086
2.688,2.066,29.009,2.22,28.102,2.006,27.735,2.681,27.518,2.796,27.104,2.792,27.104,2.065,27.063,16.343,26.043,2.702,24.364,2.77,24.067
2.689,2.688,15.390,2.994,15.360,2.993,15.360,2.370,9.592,2.37,9.592,2.00A,8.636,2.681,7.695,16.707,7.390,16.669,7.390,2.900,7.194
2.690,2.152,22.211,2.140,19.033,2.167,17.338,2.14,17.087,2.050,16.240,2.004,16.240,2.854,15.834,2.853,15.834,2.675,15.834,1.053,15.705
2.700,2.702,62.754,2.082,55.687,2.703,46.285,2.63,40.866,2.603,40.866,2.612,40.680,2.611,40.680,2.77,37.000,2.734,36.975,2.014,36.975
2.701,2.700,195.189,2.702,62.754,2.082,55.687,2.703,46.285,2.63,40.866,2.603,40.866,2.612,40.680,2.611,40.680,2.77,37.000,2.70,37.000
2.702,2.720,65.333,2.72,65.333,2.082,65.266,2.701,62.754,2.700,62.754,2.739,61.988,16.888,61.286,2.733,58.711,2.013,58.711,2.171,58.471
2.703,2.702,54.963,2.739,54.166,2.22,49.864,2.171,46.403,2.701,46.285,2.700,46.285,2.00B,44.360,2.082,44.354,2.007,44.140,2.23,40.141
2.704,2.702,52.851,2.705,39.664,2.739,38.223,2.703,35.330,2.733,35.235,2.013,35.235,2.171,34.331,2.00B,32.848,2.082,29.126,2.019,28.859
2.705,2.702,43.008,2.733,42.066,2.013,42.066,2.171,41.498,2.704,39.664,2.734,39.002,2.014,39.002,2.019,35.890,2.739,32.252,2.00B,30.209
2.707,6.851,38.241,2.681,33.267,2.062,31.641,2.081,30.676,2.22,30.180,2.016,28.766,2.076,24.107,2.074,23.735,2.066,22.157,2.065,22.157
2.708,2.739,70.065,2.00B,64.680,2.72,61.041,2.720,59.095,2.77,58.774,2.70,58.774,2.750,54.905,2.75,54.905,2.734,52.821,2.014,52.821
2.71,2.739,52.093,2.750,50.641,2.75,50.641,2.720,48.059,2.72,48.059,2.00B,47.270,2.171,46.496,2.733,39.634,2.013,39.634,2.760,39.556
2.710,2.71,133.349,2.739,52.093,2.750,50.641,2.75,50.641,2.720,48.059,2.72,48.059,2.00B,47.270,2.171,46.496,2.733,39.634,2.013,39.634
2.715,2.096,37.137,2.131,31.510,2.180,30.306,2.18,30.306,2.673,30.109,6.442,28.946,2.391,28.803,1.124,27.564,2.740,26.649,2.74,26.649
2.717,2.733,48.035,2.013,48.035,16.888,38.180,2.720,35.791,2.72,35.791,2.710,35.735,2.71,35.735,2.008,35.283,2.734,35.188,2.014,35.188
2.718,2.066,32.860,2.065,32.860,2.734,30.043,2.014,30.043,2.77,28.929,2.70,28.929,2.681,28.000,2.184,25.741,2.183,25.741,6.602,22.880
2.719,2.718,130.285,2.066,32.860,2.065,32.860,2.734,30.043,2.014,30.043,2.77,28.929,2.70,28.929,2.681,28.000,2.184,25.741,2.183,25.741
2.70,2.734,76.405,2.014,76.405,2.72,75.401,2.720,71.153,2.00B,66.342,2.750,64.642,2.75,64.642,2.760,60.350,2.76,60.350,2.740,60.086
2.77,2.70,299.867,2.734,76.405,2.014,76.405,2.72,75.401,2.720,71.153,2.00B,66.342,2.750,64.642,2.75,64.642,2.760,60.350,2.76,60.350
2.72,2.750,83.278,2.75,83.278,2.733,77.044,2.013,77.044,2.77,75.401,2.70,75.401,2.734,73.625,2.014,73.625,2.00B,66.156,2.702,65.333
2.720,2.750,79.030,2.75,79.030,2.733,72.796,2.013,72.796,2.77,71.153,2.70,71.153,2.734,69.377,2.014,69.377,2.702,65.333,2.739,64.836
2.722,2.00B,55.064,2.760,47.987,2.76,47.987,2.750,43.918,2.75,43.918,2.017,42.819,2.651,42.370,2.00A,38.984,2.171,37.715,2.00C,34.943
2.723,16.662,100.952,6.902,93.309,2.739,55.797,2.750,55.198,2.75,55.198,2.00B,52.556,2.019,51.341,2.013,50.547,2.760,48.797,2.76,48.797
2.729,2.739,69.962,2.009,61.137,2.760,59.672,2.76,59.672,2.00B,55.651,2.753,41.062,2.752,41.062,2.83,34.329,2.813,34.329,2.008,32.973
2.733,2.014,105.109,2.734,102.712,2.72,77.044,2.720,72.796,2.171,66.699,2.019,65.941,2.750,65.885,2.75,65.885,2.00B,60.588,2.14,60.318
2.734,16.821,118.091,2.733,102.712,2.013,102.712,2.77,76.405,2.70,76.405,2.750,75.474,2.75,75.474,2.72,73.625,2.720,69.377,2.00B,68.825
